rank,username,score,gold,rares,epics,legendaries,userid
2085,廖允寅,15232.34,12620.0,33,14,3,line:U8b7dc5a1aa10caa6272feaa0d4925060
2086,makhdievvv,15138.0,14500.0,2,2,1,370565471
2087,Potochnyi,15091.699999999999,12220.0,19,11,5,436632448
2088,ともや,14907.6,14760.0,4,1,0,line:Ub26a8c0ef320ae1d0331f87d887b9ca2
2089,EraldoOfficial,14656.599999999999,14440.0,3,2,0,1439823237
2090,accohmismo,14489.999999999998,14000.0,11,4,0,1379135399
2091,LimaAlpha2,13736.0,13600.0,4,1,0,551934768
2092,BillyPrice23051998,13694.4,10800.0,52,26,2,7233886971
2093,ronronero,13584.999999999998,11000.0,31,9,5,5309196561
2094,橋本,12894.720000000001,11680.0,38,6,1,line:U4728b8034b37b355f0dbe80bb8139345
2095,pavlokorol,12231.449999999999,11550.0,11,3,1,623720266
2096,♨けいた,12126.000000000002,10750.0,20,8,2,line:U975c684384f7e938d027147b0b74050f
2097,MSist_SUI,11781.0,11550.0,8,2,0,1271099926
2098,Paul_11112,11722.06,11606.0,4,1,0,2014695727
2099,大井,11719.919999999998,11280.0,3,1,1,line:U5eaa66954eb9cea56ae6b7615e317f04
2100,7772225780,11574.6,11460.0,4,1,0,7772225780
2101,1814968751,11301.78,9940.0,11,6,3,1814968751
2102,àlart,11019.644999999999,10647.0,11,4,0,line:Ucbf9e8f9a9f2e0ba432d3eafad192bed
2103,genjek1219,10827.2,10720.0,4,1,0,line:Ub708e25e7916930e011c2584416a9202
2104,seokhwanam,10588.908,9097.0,38,16,1,1677589274
2105,1716020164,10481.349999999999,10030.0,15,5,0,1716020164
2106,Phan Tuan,10438.079999999998,7860.0,40,13,7,line:Ue24891e97d70de5686e50b3f3dd97d44
2107,PeterKelley14121993,10186.679999999998,8040.0,57,20,3,7577171776
2108,7001219252,9984.78,9789.0,8,2,0,7001219252
2109,Blincke,9664.5,8500.0,17,5,3,1880028978
2110,本久 雅人,9507.08,9020.0,12,2,1,line:U8ee1ff09888d9dc48076fd817c1ab897
2111,scarpaDX,9226.47,8030.0,41,13,1,2127048995
2112,VovanGreck,9146.4,8880.0,6,4,0,882356543
2113,7051055759,9115.81,8690.0,7,2,1,7051055759
2114,さとし,9097.086000000001,7562.0,29,19,2,line:Ue0430af8add8abbbde95f6b48faca250
2115,elpr3za,8344.61,7030.0,31,11,3,541622913
2116,joseph,8269.800000000001,7700.0,8,6,1,line:U756affeb96a43bbd2950bba6f6dfc34c
2117,P_Pav1o,7956.0,7800.0,2,3,0,918370875
2118,bolotneyy,7708.32,6360.0,44,13,3,954301567
2119,akatsuki0423,7047.0,6750.0,8,1,1,5294739621
2120,jay,6475.7,6380.0,3,2,0,line:Uf4afdba32e5ae0e619432945c9779c35
2121,3ごっと,6099.6,5980.0,8,2,0,line:U570d306ee91dfd4d5d9b76d5ec2a9da9
2122,JackNoYami,5734.749999999999,5650.0,3,2,0,line:U0b71107944340610f7c018bf131b6abb
2123,lufiot,5668.2,5640.0,5,0,0,6806532207
2124,7918599962,5407.040000000001,4880.0,12,6,2,7918599962
2125,kan,5171.04,4860.0,10,4,1,line:Ud697b96173aaf1eeb1f7f852f87ea737
2126,mnm.,5042.52,4830.0,8,1,1,line:U191c16e15c2561533038b7a115f0d443
2127,baeksa04,4545.0,4500.0,4,1,0,6754657147
2128,minhminh49,4514.09,4130.0,9,4,2,5929825966
2129,jay R ,4458.42,4230.0,12,2,1,line:U689e50713fd5b7d93a827ad160ce564b
2130,Keniu14,4419.906,4254.0,3,1,1,5239126731
2131,kabaruday,4383.4,4340.0,4,1,0,6986019844
2132,Arabul07,4341.599999999999,4320.0,5,0,0,6647662513
2133,Jhovs,4305.0,4200.0,7,3,0,line:Ud1eb67d7b23af8f1eb9c612d85c97d65
2134,KingRepizo,4160.7,4020.0,11,4,0,1703342405
2135,BukvaUuuuuuu,3919.4999999999995,3900.0,5,0,0,642548522
2136,KEI,3838.0,3800.0,4,1,0,line:Ubc4eb04831c6460d6076a58c60317f9d
2137,Kodmin,3687.305,3307.0,37,13,0,351696701
2138,Asako kinoshita,3606.9,3300.0,15,3,2,line:U0d609fd2ff4547f910c47b8d3fa01aa0
2139,VRcrypto8i,3379.95,3150.0,1,2,2,665324416
2140,Duway,3017.4,2820.0,16,9,0,line:U6ee0265ed8a8e51b341ada7b069da9ec
2141,Ant0tek,2863.2999999999997,2740.0,15,5,0,5410909738
2142,ウミ,2171.5,2150.0,4,1,0,line:Ua9562163debec75c8546ca100a30b9c2
2143,6782039189,1988.8949999999998,1979.0,5,0,0,6782039189
2144,しずか,1965.6000000000001,1890.0,10,5,0,line:U5f23cab8ca2b692162fd994f7bd3547f
2145,pilip_chyk,1956.3849999999998,1865.0,7,2,1,460137417
2146,mixmasster,1792.548,1479.0,38,14,3,1218660510
2147,zzprophetzz,1372.41,1170.0,23,15,2,8151269380
2148,marqusNZ,1125.6,1120.0,5,0,0,124854649
2149,Đức Lê,834.3000000000001,810.0,6,4,0,line:U1e031ef426d6a86b04fe1e846052f1c2
2150,Adityan,772.56,720.0,1,2,2,line:Ue22e73fbe5a5e78dc9ca17f606f7bd72
2151,Sandr711,680.74,674.0,4,1,0,1560252614
2152,國分康裕,666.6,660.0,4,1,0,line:U31c01935864b2ea73b03ec10e8a53442
2153,ハギネズミ,448.38,423.0,18,7,0,line:U1e2a50b75e82b0477c9a4a4cbdc34001
2154,valmts,0.0,0.0,12,9,4,180345642
2155,mr_volan,0.0,0.0,4,1,0,697932213
2156,bap250295,0.0,0.0,38,18,4,5908895676
2157,くらしょう,0.0,0.0,8,2,0,line:U041d54e941582c100ae065c400391a7c
2158,AnnaSchalypina,0.0,0.0,22,3,0,1221177947
2159,Vsevolodok,0.0,0.0,4,1,0,1933530824
2160,yongmantls,0.0,0.0,3,0,2,631642576
2161,Kastorsky1,0.0,0.0,2,3,0,397033764
2162,aloha_hell,0.0,0.0,5,0,0,449135833
2163,Mr_Tcm,0.0,0.0,14,5,1,1508982442
2164,Egor61ch,0.0,0.0,3,2,0,585661053
2165,mippk,0.0,0.0,9,1,0,5048541547
2166,fcsmlegend,0.0,0.0,3,2,0,298858674
2167,lda_vinci,0.0,0.0,4,1,0,394574301
2168,jama894,0.0,0.0,5,0,0,608726098
2169,サトウ,0.0,0.0,13,6,1,line:U1f582a9df6c591e76b69272bfed00b2d
2170,DREVMZER,0.0,0.0,5,0,0,869557596
2171,sashaeilat,0.0,0.0,9,1,0,1037488464
2172,airborne081,0.0,0.0,40,17,3,325808689
2173,demonfaro,0.0,0.0,7,3,0,1396607389
2174,Tish_leonid,0.0,0.0,3,2,0,2004347525
2175,Lesha_edo,0.0,0.0,4,1,0,339913440
2176,ghost7639,0.0,0.0,6,3,1,5114822709
2177,ま～ち888,0.0,0.0,13,6,1,line:U7900ab6217a577a2b23d8e3c4623a641
2178,明美,0.0,0.0,15,4,1,line:U0d371bbd0d7cdfd1f4e5e73dd5170328
2179,F3DY4_5,0.0,0.0,3,2,0,1114566121
2180,rog73jw,0.0,0.0,23,11,1,508478272
2181,nick_for_tel,0.0,0.0,51,21,3,521279149
2182,AleKsei_Sam,0.0,0.0,10,3,2,1669939509
2183,wladimirchudo,0.0,0.0,2,3,0,1057182354
2184,NFT_ie,0.0,0.0,15,4,1,476498583
2185,k1ritoSAO,0.0,0.0,5,0,0,838825614
2186,liprik0n,0.0,0.0,4,1,0,449360979
2187,tdaik,0.0,0.0,45,16,4,5132404521
2188,Innesa0707,0.0,0.0,35,9,1,line:U286f0e648a9cfe49be34ae5b40c7f747
2189,izifrom,0.0,0.0,7,1,2,576567611
2190,timetonowhere,0.0,0.0,4,1,0,2056027115
2191,7501342074,0.0,0.0,44,10,1,7501342074
2192,gummybeast,0.0,0.0,5,5,0,405175721
2193,gunya29rus,0.0,0.0,3,1,1,1189778713
2194,あんでいー,0.0,0.0,20,4,1,line:U04a289e9cdd1a71689e75fda4739fba7
2195,Oxsolranger,0.0,0.0,4,0,1,1788332499
2196,andrijandsgn,0.0,0.0,3,1,1,929022557
2197,Perpetual_god,0.0,0.0,3,2,0,949808523
2198,Mandarinka_xxx,0.0,0.0,5,0,0,1009515176
2199,metamasik,0.0,0.0,18,8,4,358468443
2200,kolatzy,0.0,0.0,26,9,0,1180182691
2201,lilopposum556,0.0,0.0,5,0,0,6982598619
2202,TonNotMeme,0.0,0.0,3,2,0,519607136
2203,luffy317S,0.0,0.0,4,1,0,6333934381
2204,菊池寛之,0.0,0.0,8,2,0,line:U58dce2333f2547e2174c2769e4ae643d
2205,MATSUOMI,0.0,0.0,14,9,2,1732411214
2206,tranhack,0.0,0.0,4,0,1,7950668309
2207,duongthanhthang,0.0,0.0,1,4,0,7893647840
2208,CiceronZ,0.0,0.0,10,8,2,776073598
2209,fostmv,0.0,0.0,2,2,1,896131367
2210,7360006299,0.0,0.0,21,5,4,7360006299
2211,Andersonpf07,0.0,0.0,42,12,6,625020850
2212,DonBuchy,0.0,0.0,24,5,1,1118453840
2213,fccm1911,0.0,0.0,2,1,2,1583492661
2214,Shiroppy,0.0,0.0,16,9,0,2128566451
2215,empanalga,0.0,0.0,8,1,1,5049265165
2216,Serga_ffan,0.0,0.0,10,5,0,6120429927
2217,Mainline_eth,0.0,0.0,9,0,1,6207385047
2218,sar1386,0.0,0.0,3,1,1,85814315
2219,alexmvp,0.0,0.0,13,7,0,1051759252
2220,alecs1,0.0,0.0,3,2,0,802503772
2221,wakasatown,0.0,0.0,16,2,2,6743815386
2222,7334406265,0.0,0.0,4,1,0,7334406265
2223,にっしー,0.0,0.0,3,1,1,line:U419a4b616b33e9864a59dad29acd9696
2224,Evgeniaven77,0.0,0.0,29,8,3,828307911
2225,Sakapalihugsir,0.0,0.0,4,4,2,5952448381
2226,arseniseno,0.0,0.0,4,0,1,901874451
2227,michallenge,0.0,0.0,56,21,3,634273802
2228,h0pk1n,0.0,0.0,4,1,0,453554672
2229,Trickster2212,0.0,0.0,5,0,0,5125057367
2230,MikhailDibrivny,0.0,0.0,5,0,0,96638113
2231,Kohaku,0.0,0.0,10,5,0,line:Udd173f4e5bc82156656965c220107840
2232,6777471416,0.0,0.0,28,5,2,6777471416
2233,Acefrog45,0.0,0.0,13,2,0,6537382673
2234,Cosmin181818,0.0,0.0,3,1,1,1014304336
2235,wpmax,0.0,0.0,9,4,2,505225170
2236,VladStankevich,0.0,0.0,3,2,0,741465103
2237,ronaldrei3030,0.0,0.0,33,10,2,6407555829
2238,brokechanski,0.0,0.0,14,6,0,1094264431
2239,krikitalmas,0.0,0.0,30,7,3,1754966012
2240,viktory1988,0.0,0.0,13,9,3,5195234758
2241,meet_myself,0.0,0.0,3,1,1,373385727
2242,corsoman,0.0,0.0,7,2,1,487615897
2243,YUHUYKI,0.0,0.0,37,25,3,6924866314
2244,sorichua,0.0,0.0,4,1,0,7806248755
2245,s0shnin,0.0,0.0,3,2,0,532021158
2246,Syzygy28,0.0,0.0,31,7,2,1413946759
2247,zazamirrr,0.0,0.0,2,3,0,5022336319
2248,kartuz1004,0.0,0.0,15,2,3,7914463717
2249,ctrawna,0.0,0.0,5,0,0,956904532
2250,Fruzf,0.0,0.0,5,0,0,5357367020
2251,つるみたび,0.0,0.0,18,7,0,line:Ue44ba3c3ad5035c1e01a4aced06b3ea8
2252,Arling49,0.0,0.0,19,8,3,727665827
2253,Nanoveiper,0.0,0.0,2,2,1,1840643217
2254,shamidvisas,0.0,0.0,4,1,0,331937266
2255,NPonamarev,0.0,0.0,5,5,0,1579529627
2256,linhquat,0.0,0.0,4,1,0,7964628656
2257,5718416241,0.0,0.0,31,9,0,5718416241
2258,ツバサ イシモリ,0.0,0.0,3,2,0,line:U9de8c30229b2aa0676290feb64fd7b4f
2259,7944636569,0.0,0.0,3,1,1,7944636569
2260,DTau_RUS,0.0,0.0,10,4,1,429938524
2261,ghdtka13879,0.0,0.0,5,0,0,2139077754
2262,1544756804,0.0,0.0,41,19,5,1544756804
2263,fourrhipov,0.0,0.0,19,4,2,197899394
2264,chamuchamu,0.0,0.0,2,3,0,5730025709
2265,Bekbol01,0.0,0.0,65,19,6,line:Uac94df4916048035d23818eca22e3fad
2266,ChyikoAndrey,0.0,0.0,5,0,0,938317563
2267,KnIFe,0.0,0.0,4,1,0,line:U10caa0d62564d2125ef8ef266905201e
2268,Ilyas28,0.0,0.0,2,3,0,384147075
2269,7560076504,0.0,0.0,22,3,0,7560076504
2270,ijordan24,0.0,0.0,25,2,3,1170300853
2271,quanpit,0.0,0.0,4,1,0,7924586021
2272,w1ggaa,0.0,0.0,4,1,0,879253518
2273,omcam,0.0,0.0,4,1,0,line:Ucf7cae59e9aa52a3aaed65e678c34177
2274,Pham Thang,0.0,0.0,4,0,1,line:Ud0ca6788f544c269df5b89244d390af3
2275,kleopatra1986,0.0,0.0,14,6,5,1963894317
2276,erikcma,0.0,0.0,15,4,1,7888293153
2277,strax66627,0.0,0.0,8,2,0,1703562394
2278,Vadoseeek,0.0,0.0,41,12,2,2132316006
2279,Batushka1488,0.0,0.0,2,2,1,6436979175
2280,requert,0.0,0.0,3,2,0,2014938371
2281,8042028893,0.0,0.0,5,0,0,8042028893
2282,Suguru Hirokawa,0.0,0.0,18,6,1,line:Ue2d73f8e47af2c504b9f1e8b5704738f
2283,valeiya1978,0.0,0.0,25,13,2,901860936
2284,JohnyCrow,0.0,0.0,2,2,1,150391359
2285,lucky77o_o,0.0,0.0,3,2,0,7526972920
2286,gggooouuu123,0.0,0.0,3,1,1,205164354
2287,ほそかわたかし,0.0,0.0,4,0,1,line:U7ec72168f8000426bd09fad27f478f9f
2288,Natlam85,0.0,0.0,21,6,3,5092276545
2289,VladyslavRo,0.0,0.0,12,2,1,6868093099
2290,artembagryancev,0.0,0.0,10,5,0,349574020
2291,CringePrince,0.0,0.0,9,5,1,477223081
2292,Alina_Starling,0.0,0.0,3,2,0,1061578485
2293,Jenipherr000,0.0,0.0,21,8,1,7163175842
2294,mu1tiset,0.0,0.0,3,1,1,262047356
2295,samintuk,0.0,0.0,3,2,0,6711436716
2296,tranglongkhanh,0.0,0.0,23,6,1,5395156706
2297,LamboDiabl,0.0,0.0,34,14,2,1071269018
2298,reza,0.0,0.0,5,0,0,line:U7ff9d7e775b774e09979dc9a08a7031a
2299,o1avit,0.0,0.0,32,11,2,5884079775
